country,lat,location,long,model,state,turbine_id
US,33.92946,Beaumont,-116.97725,EpicWind,America/Los_Angeles,2a822826-e323-2aff-dd23-9419cf54ea69
US,30.16688,Brenham,-96.39774,EpicWind,America/Chicago,78498234-aea4-125d-b1a1-e539b311df9e
US,40.81,Morningside Heights,-73.9625,EpicWind,America/New_York,6dbfc0b7-0b16-ab74-674a-828ccefcfe39
US,35.05266,Fayetteville,-78.87836,EpicWind,America/New_York,0d65babb-1be1-5175-3d2d-496dd6b07d3a
US,42.16808,Huntley,-88.42814,EpicWind,America/Chicago,79827b7a-caea-0518-fd5e-5ee3374cb756
US,47.80527,Bothell West,-122.24064,EpicWind,America/Los_Angeles,93e357fa-faf3-9b0a-ca5b-cd5f9d8962a9
US,43.54072,Nampa,-116.56346,EpicWind,America/Boise,69ba8009-6e90-6c30-91a6-52f55488c72f
US,34.06635,Acworth,-84.67837,EpicWind,America/New_York,60b9d32e-e461-8ed5-ebe3-993a6508fda7
US,40.57788,Brighton Beach,-73.95958,EpicWind,America/New_York,a24ada21-bd92-56e2-e265-9107cf84ee19
US,42.97086,Port Huron,-82.42491,EpicWind,America/Detroit,847b5bd4-5f91-cc80-cc42-253ce1ced8d9
US,40.2737,Harrisburg,-76.88442,EpicWind,America/New_York,cdd8dab7-da83-01ec-100f-eaab86b6b272
US,38.58894,Fairview Heights,-89.99038,EpicWind,America/Chicago,796ac605-c257-6d1f-bd32-793da04ff9b5
US,31.84568,Odessa,-102.36764,EpicWind,America/Chicago,47da3290-c07d-bce8-9b6b-f3d80f3d5b81
US,38.17492,American Canyon,-122.2608,EpicWind,America/Los_Angeles,771e1207-88e2-5f78-1b08-2b744720f4a8
US,33.08014,Milledgeville,-83.2321,EpicWind,America/New_York,ce4d7f75-d5a4-a0b5-2e8a-bd1e0fdde987
US,30.17746,Palm Valley,-81.38758,EpicWind,America/New_York,39f49073-1fe0-0cf8-2d95-c2d42b5d24cb
US,34.09611,San Gabriel,-118.10583,EpicWind,America/Los_Angeles,16427db0-3a6a-b2ff-ba33-bfd39a5f3eec
US,40.65995,Kearns,-111.99633,EpicWind,America/Denver,0362fcc3-6887-ea12-5e27-c5e2fab46753
US,29.84576,Estelle,-90.10674,EpicWind,America/Chicago,fdcf5506-8c84-2b9e-dba6-1532df74079a
US,43.1009,Utica,-75.23266,EpicWind,America/New_York,cdd29d96-e9a6-0be9-b440-d80f44c6267a
US,33.7207,Indio,-116.21677,EpicWind,America/Los_Angeles,c3117314-b6c0-06b4-3155-fd43815c2a41
US,30.17746,Palm Valley,-81.38758,EpicWind,America/New_York,0e10452c-287e-096f-e23d-f9e44065c2ab
US,45.0408,Columbia Heights,-93.263,EpicWind,America/Chicago,f57f0734-c37f-f700-edbe-b60ee1dfb7a8
US,40.72816,Jersey City,-74.07764,EpicWind,America/New_York,3a0acb67-9477-68f2-e544-49782c6f7d45
US,38.06084,Hutchinson,-97.92977,EpicWind,America/Chicago,61d99ac1-a782-0e12-1f36-1dcdbd387424
US,40.81,Morningside Heights,-73.9625,EpicWind,America/New_York,cbe0db89-46c8-ad8a-eabc-359176928897
US,45.0408,Columbia Heights,-93.263,EpicWind,America/Chicago,3b9acd1c-8eee-d390-b2ed-d3491fb3ce3a
US,41.48199,Lakewood,-81.79819,EpicWind,America/New_York,26b2046f-5cbf-00d2-5088-7cdd98f33132
US,28.15112,Lutz,-82.46148,EpicWind,America/New_York,46f5432d-6d1c-d107-e7ef-14bc558622a8
US,20.88953,Kahului,-156.47432,EpicWind,Pacific/Honolulu,84f71055-167c-4314-d13d-ed12f018aa34
US,38.96372,Chillum,-76.99081,EpicWind,America/New_York,e34942a9-ffc7-e0a4-6b95-d9cbed894103
US,39.72943,Aurora,-104.83192,EpicWind,America/Denver,f27baaf9-89bc-15a5-956f-5c7126e7581a
US,40.24537,Pottstown,-75.64963,EpicWind,America/New_York,b59c2158-bdfc-df2b-9ef4-2886b190e24f
US,41.72059,Evergreen Park,-87.70172,EpicWind,America/Chicago,0336f273-8fac-d327-a6a7-323544d90807
US,45.0408,Columbia Heights,-93.263,EpicWind,America/Chicago,f9ace5c1-5520-0497-e2a0-99ba779b8c2f
US,40.64621,Kensington,-73.97069,EpicWind,America/New_York,4e548ea2-b862-306d-ab26-6b89cb26d6b8
US,47.4943,Bryn Mawr-Skyway,-122.24092,EpicWind,America/Los_Angeles,db9bf29f-3920-3c08-36c0-e8f4caf8606f
US,29.84576,Estelle,-90.10674,EpicWind,America/Chicago,a6233255-3fc1-ea36-f17f-d374c6a53877
US,36.06523,Porterville,-119.01677,EpicWind,America/Los_Angeles,3b5ac497-5492-5aab-33d9-b49b04a272b2
US,35.74788,Muskogee,-95.36969,EpicWind,America/Chicago,386c0067-ced5-2785-9b19-e7ff97288c20
US,41.9001,Taunton,-71.08977,EpicWind,America/New_York,24e5275a-4046-9a22-bdd3-4f1927d62790
US,33.45122,Hueytown,-86.99666,EpicWind,America/Chicago,a17dc948-15b6-0223-99e4-1110034b17ba
US,38.96372,Chillum,-76.99081,EpicWind,America/New_York,0c88d27c-f0c7-8198-e8fb-e61adafd3288
US,40.34912,Saratoga Springs,-111.90466,EpicWind,America/Denver,589096b8-42a6-c19f-0660-748393b5f920
US,44.99012,Keizer,-123.02621,EpicWind,America/Los_Angeles,647555ef-62f5-6770-832f-8dd141e6cb06
US,46.32374,Sunnyside,-120.00865,EpicWind,America/Los_Angeles,9ddef937-be7f-1e12-c6a2-c89ab7539f80
US,26.2173,North Lauderdale,-80.22588,EpicWind,America/New_York,02fd53ad-486d-1895-73d7-0f741ee49a7c
US,34.21639,Camarillo,-119.0376,EpicWind,America/Los_Angeles,f420909e-4377-42b8-984f-194ef0d12b5e
US,33.45122,Hueytown,-86.99666,EpicWind,America/Chicago,3566a544-b2cd-4478-c687-40b05ebdc50c
US,33.7207,Indio,-116.21677,EpicWind,America/Los_Angeles,2a8dd0df-23ce-b501-b207-cbcc6c357809
US,43.54072,Nampa,-116.56346,EpicWind,America/Boise,5bd1a6fb-e7a1-04b5-1533-cbfa4ed1227d
US,42.52787,Peabody,-70.92866,EpicWind,America/New_York,38f3a8de-d0ca-00a2-59c4-b0e03ab623cd
US,47.38093,Kent,-122.23484,EpicWind,America/Los_Angeles,eaa96f34-d955-be6c-c875-8dcaaa4e4552
US,44.27804,Kaukauna,-88.27205,EpicWind,America/Chicago,583e9882-6d20-f979-aa7c-0d2acb744511
US,32.54044,Dublin,-82.90375,EpicWind,America/New_York,393383a2-5c49-aab6-78fc-4bd7ae5e84ba
US,31.84568,Odessa,-102.36764,EpicWind,America/Chicago,9df9bc24-4540-ea48-a9d8-61f6f953661d
US,38.91817,Front Royal,-78.19444,EpicWind,America/New_York,f181d866-5a7b-685d-67c8-4558730bda74
US,30.17746,Palm Valley,-81.38758,EpicWind,America/New_York,f507afec-e129-2332-ae0d-87823d8172d2
US,38.96372,Chillum,-76.99081,EpicWind,America/New_York,80f2443d-32a8-4645-65d0-adb660c9bd31
US,34.21639,Camarillo,-119.0376,EpicWind,America/Los_Angeles,cd758b33-e245-1e9a-bc99-7420e03ff351
US,41.14676,New Canaan,-73.49484,EpicWind,America/New_York,e95e1a2c-33dd-7477-4328-511a17e30b8c
US,43.54072,Nampa,-116.56346,EpicWind,America/Boise,7d297c87-5392-27e4-1f30-fdd8e2f0699e
US,33.03699,Encinitas,-117.29198,EpicWind,America/Los_Angeles,52f3d305-bf9a-041a-44cf-cdb326512a08
US,31.76212,Palestine,-95.63079,EpicWind,America/Chicago,30909b04-83e7-a654-1563-6a7ed827d15d
US,45.49428,Aloha,-122.86705,EpicWind,America/Los_Angeles,f9e0b742-b53f-787a-8013-5771b7d72365
US,47.38093,Kent,-122.23484,EpicWind,America/Los_Angeles,16a88b77-4d4b-c856-2f0b-8152bf445e19
US,34.09611,San Gabriel,-118.10583,EpicWind,America/Los_Angeles,d25dc699-142d-33ba-cccd-5c9a50c903f8
US,35.25064,Searcy,-91.73625,EpicWind,America/Chicago,d84864ef-94c8-0231-467b-732aba972924
US,40.67705,Cypress Hills,-73.89125,EpicWind,America/New_York,8bb8737e-a3e4-fd80-2fc7-3c514f4c52c8
US,41.47892,Schererville,-87.45476,EpicWind,America/Chicago,05768b41-199e-e815-f6eb-fd7b6561f0d2
US,39.72943,Aurora,-104.83192,EpicWind,America/Denver,f50f411d-eccd-28ba-d6ff-537e53fc0649
US,28.15112,Lutz,-82.46148,EpicWind,America/New_York,d4408525-ae28-e23f-cc0a-277ec654fff7
US,31.12406,Copperas Cove,-97.90308,EpicWind,America/Chicago,5543db2b-8a20-d9bf-d302-88e74120ac15
US,33.03699,Encinitas,-117.29198,EpicWind,America/Los_Angeles,dd5b7f12-e635-0191-cb2b-248a0692152b
US,41.9001,Taunton,-71.08977,EpicWind,America/New_York,b9724413-3d13-9f0d-4216-cb04ff3abad3
US,39.78504,Greenfield,-85.76942,EpicWind,America/Indiana/Indianapolis,e295c5d0-bbee-de99-b374-9facecb8d19b
US,36.06523,Porterville,-119.01677,EpicWind,America/Los_Angeles,abefc40c-64e0-75f4-4806-aa98fba4cd3b
US,40.67705,Cypress Hills,-73.89125,EpicWind,America/New_York,b338250d-9ade-cc28-d926-d39de54521c8
US,26.2173,North Lauderdale,-80.22588,EpicWind,America/New_York,d0f2fd23-5151-4042-3b3a-3bb858b998fb
US,33.54428,Stockbridge,-84.23381,EpicWind,America/New_York,3b7d8765-d1ed-414b-dd84-8e2d5453a00d
US,34.09611,San Gabriel,-118.10583,EpicWind,America/Los_Angeles,1634dd0d-436a-ecf3-3303-44efffbfc2cb
US,39.32288,Woodlawn,-76.72803,EpicWind,America/New_York,5a4b5cbe-34ab-2ee5-2fa7-9691811991e1
US,38.58894,Fairview Heights,-89.99038,EpicWind,America/Chicago,0b2328e0-8c09-eed4-f0ba-edd31057cf6e
US,39.00622,Sterling,-77.4286,EpicWind,America/New_York,0102fe7c-5c53-73e0-8af3-36bb0d6ed3c5
